13103	39207	2011	1
11496	39208	2011	1
11770	39208	2011	1
7774	39209	2011	1
20069	39209	2011	1
13725	39209	2011	1
16344	39209	2011	1
5480	39209	2011	1
20363	39210	2011	1
4328	39210	2011	1
15097	39211	2011	1
16705	39212	2011	1
15052	39213	2011	1
15356	39214	2011	1
9674	39214	2011	1
13644	39214	2011	1
829	39214	2011	1
22485	39214	2011	1
21802	39215	2011	1
2907	39215	2011	1
9653	39216	2011	1
21386	39217	2011	1
9190	39217	2011	1
21616	39217	2011	1
23566	39217	2011	1
21386	39218	2011	1
9190	39218	2011	1
21616	39218	2011	1
23566	39218	2011	1
26402	39219	2011	1
3329	39219	2011	1
13930	39220	2011	1
23402	39220	2011	1
23164	39220	2011	1
9274	39221	2011	1
17184	39222	2011	1
16987	39222	2011	1
2165	39222	2011	1
3711	39223	2011	1
13412	39223	2011	1
7309	39223	2011	1
18561	39224	2011	1
14864	39224	2011	1
10685	39225	2011	1
3285	39225	2011	1
20043	39225	2011	1
10303	39226	2011	1
19094	39227	2011	1
22355	39227	2011	1
23293	39228	2011	1
10818	39229	2011	1
24115	39230	2011	1
4167	39230	2011	1
14862	39231	2011	1
14484	39232	2011	1
11376	39232	2011	1
13547	39233	2011	1
22134	39233	2011	1
16367	39233	2011	1
26949	39234	2011	1
17988	39235	2011	1
4309	39235	2011	1
1724	39236	2011	1
16990	39236	2011	1
14914	39237	2011	1
18693	39237	2011	1
16055	39238	2011	1
9689	39238	2011	1
9274	39239	2011	1
10061	39239	2011	1
7190	39240	2011	1
4502	39240	2011	1
14191	39240	2011	1
26839	39240	2011	1
25611	39241	2011	1
14804	39241	2011	1
27204	39242	2011	1
12259	39242	2011	1
21856	39243	2011	1
23036	39243	2011	1
18436	39243	2011	1
11207	39244	2011	1
13930	39245	2011	1
4499	39245	2011	1
23408	39245	2011	1
18366	39246	2011	1
6993	39246	2011	1
25002	39246	2011	1
24199	39247	2011	1
10893	39248	2011	1
11234	39248	2011	1
7144	39248	2011	1
12065	39248	2011	1
6926	39248	2011	1
11234	39249	2011	1
6926	39249	2011	1
17522	39250	2011	1
3252	39251	2011	1
8194	39252	2011	1
12018	39252	2011	1
17181	39252	2011	1
23045	39253	2011	1
4463	39253	2011	1
8134	39253	2011	1
12257	39253	2011	1
7351	39253	2011	1
16621	39253	2011	1
9274	39254	2011	1
17352	39255	2011	1
19015	39255	2011	1
15169	39255	2011	1
1913	39255	2011	1
25309	39256	2011	1
15533	39257	2011	1
490	39257	2011	1
11603	39257	2011	1
6910	39257	2011	1
16636	39258	2011	1
1664	39258	2011	1
7148	39258	2011	1
17181	39259	2011	1
18592	39260	2011	1
1428	39261	2011	1
24982	39261	2011	1
7322	39262	2011	1
24755	39262	2011	1
4309	39262	2011	1
8030	39262	2011	1
21287	39263	2011	1
25784	39263	2011	1
11436	39264	2011	1
26949	39265	2011	1
1011	39265	2011	1
9669	39266	2011	1
16412	39266	2011	1
16460	39266	2011	1
14999	39267	2011	1
12396	39267	2011	1
23814	39268	2011	1
16502	39268	2011	1
8925	39268	2011	1
4825	39268	2011	1
15170	39269	2011	1
4318	39269	2011	1
15186	39269	2011	1
13141	39270	2011	1
8095	39270	2011	1
18632	39271	2011	1
10073	39271	2011	1
25158	39271	2011	1
21467	39272	2011	1
8995	39272	2011	1
3265	39273	2011	1
2330	39274	2011	1
23867	39274	2011	1
12766	39274	2011	1
4956	39275	2011	1
23806	39275	2011	1
24575	39276	2011	1
24560	39276	2011	1
21681	39276	2011	1
12161	39276	2011	1
19671	39276	2011	1
6084	39276	2011	1
25387	39277	2011	1
6695	39277	2011	1
21223	39278	2011	1
8958	39278	2011	1
13939	39278	2011	1
1546	39279	2011	1
3547	39279	2011	1
1396	39279	2011	1
3356	39280	2011	1
3478	39280	2011	1
23104	39280	2011	1
20678	39281	2011	1
27130	39281	2011	1
7698	39281	2011	1
10266	39282	2011	1
9274	39283	2011	1
6941	39284	2011	1
14123	39285	2011	1
4461	39285	2011	1
6401	39285	2011	1
14053	39286	2011	1
18695	39286	2011	1
24491	39286	2011	1
5824	39287	2011	1
7967	39287	2011	1
10770	39287	2011	1
1940	39287	2011	1
17322	39288	2011	1
19708	39288	2011	1
19871	39288	2011	1
4651	39289	2011	1
1908	39289	2011	1
2479	39290	2011	1
24948	39290	2011	1
7290	39291	2011	1
22016	39292	2011	1
10267	39293	2011	1
19531	39294	2011	1
22784	39294	2011	1
20369	39295	2011	1
2424	39295	2011	1
4049	39296	2011	1
11055	39296	2011	1
15798	39296	2011	1
10235	39297	2011	1
16960	39298	2011	1
5713	39298	2011	1
4712	39298	2011	1
7962	39299	2011	1
21364	39299	2011	1
19030	39299	2011	1
4830	39299	2011	1
1907	39299	2011	1
12173	39300	2011	1
18983	39300	2011	1
15205	39300	2011	1
18578	39301	2011	1
6109	39301	2011	1
4672	39301	2011	1
14058	39302	2011	1
5691	39302	2011	1
1960	39302	2011	1
23723	39302	2011	1
21758	39302	2011	1
23203	39302	2011	1
14907	39303	2011	1
5775	39304	2011	1
17020	39305	2011	1
3869	39306	2011	1
25972	39306	2011	1
23111	39306	2011	1
10770	39306	2011	1
3514	39307	2011	1
14271	39307	2011	1
3558	39308	2011	1
3706	39308	2011	1
26325	39308	2011	1
17148	39308	2011	1
25425	39309	2011	1
17595	39310	2011	1
2412	39310	2011	1
7071	39311	2011	1
14894	39311	2011	1
23609	39312	2011	1
20803	39312	2011	1
10105	39313	2011	1
24840	39313	2011	1
4079	39314	2011	1
24378	39314	2011	1
21256	39315	2011	1
13644	39315	2011	1
18457	39316	2011	1
1682	39316	2011	1
15061	39316	2011	1
7805	39317	2011	1
1833	39318	2011	1
3779	39319	2011	1
18749	39319	2011	1
18249	39319	2011	1
11955	39319	2011	1
17322	39320	2011	1
15174	39320	2011	1
7110	39321	2011	1
21544	39322	2011	1
23184	39323	2011	1
18414	39323	2011	1
14737	39324	2011	1
15700	39325	2011	1
23248	39326	2011	1
8184	39326	2011	1
14123	39327	2011	1
4461	39327	2011	1
6401	39327	2011	1
2640	39327	2011	1
2708	39328	2011	1
8003	39328	2011	1
5773	39328	2011	1
15117	39329	2011	1
17356	39330	2011	1
14732	39331	2011	1
10008	39332	2011	1
1940	39332	2011	1
13372	39332	2011	1
20662	39333	2011	1
10008	39334	2011	1
1940	39334	2011	1
13372	39334	2011	1
12432	39335	2011	1
21209	39335	2011	1
23320	39335	2011	1
14977	39335	2011	1
1594	39335	2011	1
12500	39335	2011	1
21504	39335	2011	1
21739	39335	2011	1
12151	39335	2011	1
26743	39336	2011	1
21483	39336	2011	1
26481	39336	2011	1
10142	39337	2011	1
15150	39338	2011	1
9188	39339	2011	1
14804	39339	2011	1
12522	39339	2011	1
14848	39339	2011	1
14423	39340	2011	1
439	39340	2011	1
22495	39340	2011	1
19320	39340	2011	1
11328	39340	2011	1
6543	39340	2011	1
7089	39341	2011	1
7974	39341	2011	1
20127	39342	2011	1
6324	39343	2011	1
9162	39344	2011	1
24068	39344	2011	1
21520	39345	2011	1
23136	39346	2011	1
11322	39347	2011	1
229	39347	2011	1
10266	39348	2011	1
24984	39349	2011	1
23555	39349	2011	1
16954	39349	2011	1
16984	39350	2011	1
12844	39351	2011	1
4492	39351	2011	1
10389	39351	2011	1
11244	39352	2011	1
7590	39352	2011	1
21604	39353	2011	1
23822	39354	2011	1
10302	39354	2011	1
5748	39355	2011	1
7237	39355	2011	1
15630	39356	2011	1
25260	39356	2011	1
22014	39356	2011	1
15922	39356	2011	1
20925	39356	2011	1
23438	39357	2011	1
12879	39358	2011	1
13927	39359	2011	1
17955	39359	2011	1
17308	39359	2011	1
22134	39359	2011	1
89	39359	2011	1
11690	39360	2011	1
10285	39361	2011	1
10233	39361	2011	1
19941	39361	2011	1
13230	39362	2011	1
23086	39363	2011	1
12280	39363	2011	1
9618	39364	2011	1
4204	39364	2011	1
8892	39365	2011	1
3353	39365	2011	1
2077	39365	2011	1
10694	39365	2011	1
25865	39366	2011	1
13077	39367	2011	1
2608	39367	2011	1
14017	39368	2011	1
14184	39368	2011	1
16541	39369	2011	1
17093	39370	2011	1
20175	39371	2011	1
14291	39372	2011	1
12280	39372	2011	1
4815	39372	2011	1
10340	39373	2011	1
12920	39374	2011	1
6249	39374	2011	1
6956	39374	2011	1
23946	39374	2011	1
24896	39374	2011	1
12811	39375	2011	1
4772	39375	2011	1
6324	39376	2011	1
10836	39377	2011	1
4955	39377	2011	1
25900	39377	2011	1
2384	39377	2011	1
17105	39378	2011	1
23760	39379	2011	1
2571	39379	2011	1
25788	39379	2011	1
20200	39380	2011	1
2291	39381	2011	1
16532	39381	2011	1
1903	39381	2011	1
7971	39382	2011	1
23403	39382	2011	1
26839	39382	2011	1
7335	39383	2011	1
23754	39383	2011	1
24574	39384	2011	1
14807	39385	2011	1
2903	39385	2011	1
13161	39385	2011	1
2401	39386	2011	1
15104	39386	2011	1
9376	39386	2011	1
25296	39387	2011	1
13554	39387	2011	1
26034	39388	2011	1
20383	39388	2011	1
24115	39389	2011	1
11372	39389	2011	1
2855	39390	2011	1
17836	39390	2011	1
11159	39391	2011	1
7535	39391	2011	1
23765	39392	2011	1
5655	39393	2011	1
14898	39393	2011	1
17204	39393	2011	1
8935	39394	2011	1
13028	39394	2011	1
3397	39394	2011	1
1615	39395	2011	1
3372	39395	2011	1
14265	39396	2011	1
14570	39397	2011	1
19606	39397	2011	1
19606	39398	2011	1
14570	39398	2011	1
17095	39399	2011	1
25671	39399	2011	1
18736	39400	2011	1
15293	39400	2011	1
10970	39400	2011	1
1880	39401	2011	1
1446	39402	2011	1
13860	39402	2011	1
5984	39402	2011	1
14231	39402	2011	1
18677	39403	2011	1
17204	39403	2011	1
14242	39404	2011	1
12179	39404	2011	1
10134	39405	2011	1
91	39405	2011	1
7414	39405	2011	1
7418	39405	2011	1
1128	39405	2011	1
8268	39405	2011	1
148	39405	2011	1
25074	39405	2011	1
1275	39405	2011	1
26516	39405	2011	1
11071	39405	2011	1
2951	39405	2011	1
13465	39405	2011	1
182	39405	2011	1
3788	39405	2011	1
11087	39405	2011	1
19131	39405	2011	1
25226	39405	2011	1
11097	39405	2011	1
7450	39405	2011	1
19139	39405	2011	1
24135	39405	2011	1
10441	39405	2011	1
20523	39405	2011	1
22019	39405	2011	1
22020	39405	2011	1
15507	39405	2011	1
19595	39405	2011	1
250	39405	2011	1
20967	39405	2011	1
252	39405	2011	1
14481	39405	2011	1
1074	39405	2011	1
8319	39405	2011	1
11146	39405	2011	1
15540	39405	2011	1
16342	39405	2011	1
10589	39405	2011	1
2989	39405	2011	1
3844	39405	2011	1
9789	39405	2011	1
320	39405	2011	1
25944	39405	2011	1
14699	39405	2011	1
7486	39405	2011	1
8361	39405	2011	1
11195	39405	2011	1
15580	39405	2011	1
13491	39405	2011	1
19200	39405	2011	1
19202	39405	2011	1
14412	39405	2011	1
3870	39405	2011	1
22106	39405	2011	1
7498	39405	2011	1
16451	39405	2011	1
372	39405	2011	1
382	39405	2011	1
8394	39405	2011	1
15626	39405	2011	1
8604	39406	2011	1
3930	39406	2011	1
22488	39406	2011	1
10244	39407	2011	1
13065	39407	2011	1
10244	39408	2011	1
13065	39408	2011	1
14053	39409	2011	1
18362	39409	2011	1
10228	39410	2011	1
17015	39410	2011	1
16921	39410	2011	1
24935	39410	2011	1
22067	39411	2011	1
9873	39411	2011	1
9618	39411	2011	1
4204	39411	2011	1
24473	39411	2011	1
3306	39411	2011	1
8112	39412	2011	1
10325	39413	2011	1
3493	39413	2011	1
14113	39414	2011	1
25645	39414	2011	1
26903	39415	2011	1
10079	39415	2011	1
4782	39415	2011	1
9863	39415	2011	1
1549	39416	2011	1
26751	39417	2011	1
9076	39418	2011	1
15131	39419	2011	1
3687	39419	2011	1
15091	39419	2011	1
12942	39419	2011	1
4776	39419	2011	1
17675	39419	2011	1
2464	39420	2011	1
25243	39421	2011	1
25344	39421	2011	1
14947	39422	2011	1
18927	39422	2011	1
18667	39422	2011	1
24587	39423	2011	1
10130	39424	2011	1
1674	39424	2011	1
22817	39424	2011	1
1720	39424	2011	1
25735	39425	2011	1
2574	39426	2011	1
23232	39426	2011	1
21466	39427	2011	1
23924	39427	2011	1
24605	39427	2011	1
3265	39427	2011	1
10729	39428	2011	1
3265	39429	2011	1
3695	39430	2011	1
10779	39430	2011	1
3587	39430	2011	1
1738	39430	2011	1
10838	39430	2011	1
4898	39430	2011	1
25702	39430	2011	1
4460	39430	2011	1
8912	39430	2011	1
2556	39430	2011	1
24074	39430	2011	1
27317	39430	2011	1
15129	39430	2011	1
7179	39430	2011	1
16800	39430	2011	1
24707	39430	2011	1
20100	39430	2011	1
12215	39430	2011	1
19813	39430	2011	1
6217	39431	2011	1
2466	39431	2011	1
14131	39432	2011	1
12654	39433	2011	1
24491	39433	2011	1
2347	39434	2011	1
14510	39435	2011	1
22864	39436	2011	1
4742	39436	2011	1
2299	39437	2011	1
13355	39437	2011	1
9985	39438	2011	1
14510	39439	2011	1
14158	39440	2011	1
13894	39440	2011	1
12768	39441	2011	1
17927	39442	2011	1
26685	39443	2011	1
8004	39443	2011	1
12844	39444	2011	1
10389	39444	2011	1
17787	39445	2011	1
26679	39445	2011	1
27245	39445	2011	1
7436	39446	2011	1
14583	39446	2011	1
8259	39447	2011	1
20590	39447	2011	1
14593	39447	2011	1
22557	39447	2011	1
16793	39448	2011	1
5596	39448	2011	1
23473	39448	2011	1
14150	39448	2011	1
13985	39448	2011	1
22014	39449	2011	1
15547	39449	2011	1
10457	39449	2011	1
15622	39449	2011	1
5389	39449	2011	1
5722	39450	2011	1
13393	39451	2011	1
24948	39451	2011	1
17484	39451	2011	1
10653	39452	2011	1
17020	39453	2011	1
9132	39453	2011	1
23408	39453	2011	1
22234	39454	2011	1
8645	39454	2011	1
15573	39454	2011	1
8509	39454	2011	1
8518	39454	2011	1
4019	39454	2011	1
8562	39454	2011	1
25379	39454	2011	1
7657	39454	2011	1
10574	39454	2011	1
18736	39455	2011	1
15293	39455	2011	1
10970	39455	2011	1
9341	39456	2011	1
22961	39457	2011	1
5674	39457	2011	1
12245	39457	2011	1
22185	39458	2011	1
5496	39459	2011	1
24396	39459	2011	1
27102	39460	2011	1
3463	39460	2011	1
17595	39461	2011	1
2412	39461	2011	1
11364	39462	2011	1
9491	39463	2011	1
11710	39463	2011	1
10518	39463	2011	1
19370	39463	2011	1
8614	39463	2011	1
20272	39464	2011	1
21614	39464	2011	1
17690	39465	2011	1
13099	39466	2011	1
14007	39466	2011	1
3384	39466	2011	1
26730	39467	2011	1
12899	39468	2011	1
4782	39469	2011	1
26903	39469	2011	1
10079	39469	2011	1
7634	39470	2011	1
27249	39471	2011	1
20380	39471	2011	1
10267	39471	2011	1
16707	39472	2011	1
13228	39472	2011	1
2231	39472	2011	1
1496	39473	2011	1
19565	39474	2011	1
7410	39474	2011	1
15302	39475	2011	1
7404	39475	2011	1
6668	39475	2011	1
18882	39476	2011	1
26625	39476	2011	1
18304	39476	2011	1
23287	39476	2011	1
8791	39476	2011	1
20768	39476	2011	1
6366	39477	2011	2
23660	39478	2011	2
2111	39478	2011	2
23626	39479	2011	2
26983	39479	2011	2
12618	39479	2011	2
24282	39480	2011	2
21321	39481	2011	2
15052	39482	2011	2
9590	39483	2011	2
7788	39484	2011	2
7807	39485	2011	2
20049	39485	2011	2
13854	39486	2011	2
13053	39486	2011	2
7207	39487	2011	2
1457	39487	2011	2
10685	39487	2011	2
9252	39488	2011	2
20247	39488	2011	2
4905	39489	2011	2
4647	39490	2011	2
1329	39491	2011	2
9152	39492	2011	2
20217	39492	2011	2
24737	39492	2011	2
9087	39492	2011	2
17677	39493	2011	2
13277	39493	2011	2
24982	39493	2011	2
15113	39494	2011	2
23776	39494	2011	2
5638	39495	2011	2
2121	39495	2011	2
19064	39496	2011	2
24639	39496	2011	2
19001	39497	2011	2
23973	39497	2011	2
24648	39498	2011	2
1929	39498	2011	2
13182	39498	2011	2
10897	39498	2011	2
11651	39499	2011	2
12768	39500	2011	2
2054	39501	2011	2
23774	39502	2011	2
20299	39503	2011	2
15086	39503	2011	2
7862	39504	2011	2
2464	39504	2011	2
22821	39504	2011	2
21185	39504	2011	2
21238	39504	2011	2
23762	39505	2011	2
21332	39505	2011	2
2597	39506	2011	2
24650	39506	2011	2
24491	39506	2011	2
23618	39507	2011	2
13840	39507	2011	2
3242	39508	2011	2
7257	39509	2011	2
4849	39509	2011	2
8133	39510	2011	2
5174	39511	2011	2
24965	39512	2011	2
10199	39513	2011	2
13012	39514	2011	2
14765	39514	2011	2
15899	39515	2011	2
6792	39515	2011	2
13842	39516	2011	2
17213	39516	2011	2
12993	39517	2011	2
16586	39518	2011	2
19697	39518	2011	2
5772	39518	2011	2
19157	39519	2011	2
27090	39520	2011	2
10213	39520	2011	2
23782	39521	2011	2
5773	39521	2011	2
12993	39522	2011	2
1749	39523	2011	2
7571	39524	2011	2
3769	39524	2011	2
4664	39525	2011	2
13245	39525	2011	2
19819	39526	2011	2
1745	39526	2011	2
23605	39526	2011	2
23795	39526	2011	2
8659	39527	2011	2
3974	39527	2011	2
2465	39528	2011	2
8243	39529	2011	2
22160	39530	2011	2
15676	39530	2011	2
22160	39531	2011	2
15676	39531	2011	2
25509	39532	2011	2
24008	39533	2011	2
13195	39533	2011	2
7892	39534	2011	2
18455	39534	2011	2
901	39535	2011	2
21572	39536	2011	2
26894	39537	2011	2
12588	39537	2011	2
14273	39538	2011	2
12588	39538	2011	2
26894	39539	2011	2
12588	39539	2011	2
12980	39540	2011	2
6941	39541	2011	2
9922	39542	2011	2
18877	39543	2011	2
3211	39543	2011	2
21082	39543	2011	2
9915	39544	2011	2
10669	39545	2011	2
14921	39546	2011	2
12397	39546	2011	2
4959	39546	2011	2
16542	39547	2011	2
7290	39547	2011	2
1978	39548	2011	2
15039	39548	2011	2
7772	39549	2011	2
8708	39549	2011	2
24959	39550	2011	2
17142	39550	2011	2
1738	39551	2011	2
3370	39551	2011	2
12930	39552	2011	2
6085	39552	2011	2
260	39553	2011	2
11090	39553	2011	2
11400	39553	2011	2
1406	39554	2011	2
1444	39554	2011	2
6006	39554	2011	2
26558	39555	2011	2
22155	39555	2011	2
22917	39555	2011	2
22136	39556	2011	2
2970	39556	2011	2
12056	39557	2011	2
14255	39557	2011	2
21193	39558	2011	2
2305	39559	2011	2
4849	39559	2011	2
4309	39560	2011	2
22967	39561	2011	2
18561	39561	2011	2
14868	39561	2011	2
25765	39562	2011	2
14973	39563	2011	2
25809	39563	2011	2
11034	39563	2011	2
3091	39563	2011	2
20463	39563	2011	2
15346	39563	2011	2
24105	39563	2011	2
7412	39563	2011	2
3755	39563	2011	2
20465	39563	2011	2
19100	39563	2011	2
2936	39563	2011	2
8581	39563	2011	2
6461	39563	2011	2
20843	39563	2011	2
21955	39563	2011	2
25955	39563	2011	2
7422	39563	2011	2
15303	39563	2011	2
15465	39563	2011	2
15383	39563	2011	2
26514	39563	2011	2
22271	39563	2011	2
19110	39563	2011	2
5012	39563	2011	2
19112	39563	2011	2
3767	39563	2011	2
21964	39563	2011	2
19115	39563	2011	2
8277	39563	2011	2
24122	39563	2011	2
21970	39563	2011	2
5025	39563	2011	2
21973	39563	2011	2
7432	39563	2011	2
2948	39563	2011	2
19116	39563	2011	2
14353	39563	2011	2
15408	39563	2011	2
15305	39563	2011	2
10432	39563	2011	2
20494	39563	2011	2
15413	39563	2011	2
11070	39563	2011	2
24670	39563	2011	2
2952	39563	2011	2
16300	39563	2011	2
169	39563	2011	2
15421	39563	2011	2
174	39563	2011	2
11080	39563	2011	2
18043	39563	2011	2
19455	39563	2011	2
10413	39563	2011	2
8288	39563	2011	2
11082	39563	2011	2
21985	39563	2011	2
20505	39563	2011	2
15430	39563	2011	2
15306	39563	2011	2
18139	39564	2011	2
390	39564	2011	2
15796	39564	2011	2
21321	39565	2011	2
9141	39565	2011	2
16812	39566	2011	2
24639	39567	2011	2
19062	39567	2011	2
7064	39568	2011	2
19040	39568	2011	2
20452	39569	2011	2
985	39569	2011	2
18925	39570	2011	2
16117	39571	2011	2
25357	39571	2011	2
26551	39572	2011	2
4613	39573	2011	2
3542	39573	2011	2
2400	39574	2011	2
23723	39574	2011	2
23221	39574	2011	2
24900	39575	2011	2
13046	39576	2011	2
25822	39576	2011	2
17657	39577	2011	2
16980	39577	2011	2
17444	39578	2011	2
23877	39578	2011	2
1434	39578	2011	2
10237	39578	2011	2
25021	39579	2011	2
6910	39580	2011	2
8899	39581	2011	2
15052	39582	2011	2
22151	39583	2011	2
9252	39584	2011	2
4419	39584	2011	2
4698	39585	2011	2
2362	39585	2011	2
3248	39585	2011	2
12891	39585	2011	2
9879	39586	2011	2
26818	39586	2011	2
14950	39586	2011	2
16702	39587	2011	2
17181	39587	2011	2
5754	39588	2011	2
10918	39588	2011	2
23909	39588	2011	2
24426	39589	2011	2
21188	39589	2011	2
17955	39590	2011	2
7852	39590	2011	2
22509	39591	2011	2
26022	39591	2011	2
8661	39591	2011	2
14692	39592	2011	2
4814	39593	2011	2
12904	39593	2011	2
1113	39594	2011	2
21478	39595	2011	2
20237	39595	2011	2
1932	39596	2011	2
10757	39597	2011	2
22857	39597	2011	2
9969	39597	2011	2
3268	39598	2011	2
20412	39598	2011	2
17789	39598	2011	2
14956	39598	2011	2
4865	39599	2011	2
3712	39600	2011	2
23230	39601	2011	2
17060	39601	2011	2
13186	39602	2011	2
6332	39602	2011	2
12656	39602	2011	2
4088	39603	2011	2
15396	39603	2011	2
7582	39603	2011	2
15804	39604	2011	2
4049	39605	2011	2
11056	39605	2011	2
3840	39605	2011	2
25025	39606	2011	2
13364	39607	2011	2
12164	39608	2011	2
19994	39608	2011	2
12436	39608	2011	2
7322	39609	2011	2
9892	39609	2011	2
5885	39610	2011	2
12114	39611	2011	2
4520	39611	2011	2
6388	39612	2011	2
23873	39612	2011	2
1247	39613	2011	2
22685	39614	2011	2
18592	39615	2011	2
21287	39616	2011	2
1426	39617	2011	2
25177	39618	2011	2
17956	39618	2011	2
13644	39618	2011	2
2209	39619	2011	2
17660	39619	2011	2
2626	39619	2011	2
26662	39620	2011	2
27232	39620	2011	2
23333	39620	2011	2
23849	39621	2011	2
17270	39621	2011	2
17476	39621	2011	2
19860	39621	2011	2
22152	39622	2011	2
2997	39622	2011	2
22281	39622	2011	2
24537	39623	2011	2
17105	39623	2011	2
20299	39624	2011	2
7276	39624	2011	2
7502	39625	2011	2
8505	39625	2011	2
81	39625	2011	2
8544	39625	2011	2
8648	39625	2011	2
27265	39626	2011	2
17495	39627	2011	2
15213	39627	2011	2
4536	39627	2011	2
23183	39627	2011	2
23560	39627	2011	2
17295	39627	2011	2
12782	39628	2011	2
12715	39628	2011	2
21790	39629	2011	2
13851	39629	2011	2
26205	39629	2011	2
17974	39629	2011	2
7901	39630	2011	2
6118	39630	2011	2
23724	39630	2011	2
2787	39631	2011	2
25637	39631	2011	2
2786	39631	2011	2
2282	39631	2011	2
14180	39632	2011	2
14148	39632	2011	2
27214	39632	2011	2
10185	39632	2011	2
24063	39633	2011	2
10276	39634	2011	2
16871	39634	2011	2
21488	39634	2011	2
17837	39635	2011	2
2767	39635	2011	2
9143	39635	2011	2
16310	39636	2011	2
20817	39636	2011	2
20950	39636	2011	2
1866	39637	2011	2
16613	39638	2011	2
13019	39638	2011	2
21323	39638	2011	2
21424	39639	2011	2
9070	39639	2011	2
2557	39640	2011	2
23692	39640	2011	2
1676	39640	2011	2
16171	39641	2011	2
342	39641	2011	2
15572	39641	2011	2
