18574	25038	1
18576	18693	2
18576	22977	2
18577	20301	1
18579	26569	1
18581	21414	1
18581	21598	5
18581	22982	1
18581	23452	1
18583	19066	2
18584	23579	2
18584	25186	4
18584	25235	3
18585	21187	1
18585	22892	1
18587	21465	1
18587	21489	1
18587	26214	1
18587	26451	1
18588	23793	1
18589	22799	3
18589	24795	2
18591	25752	1
18595	24793	1
18596	21161	1
18596	25149	1
18597	21779	1
18599	25125	1
18601	20299	1
18602	21222	1
18602	25856	4
18606	18614	5
18606	19702	4
18608	25674	1
18610	21392	1
18611	25733	1
18612	19686	1
18613	18629	1
18613	18930	2
18613	19663	6
18613	20224	1
18613	21304	1
18613	21869	1
18613	23056	1
18613	23342	1
18613	23869	1
18613	23909	2
18613	24656	1
18613	24678	1
18613	24727	1
18613	26839	1
18614	19702	9
18618	27072	3
18621	26864	1
18622	23223	2
18624	20329	1
18624	23398	7
18624	24699	1
18626	23924	1
18629	19663	1
18629	19671	3
18629	19813	1
18629	19872	1
18629	20071	1
18629	20106	1
18629	20224	3
18629	21765	1
18629	23107	1
18629	23171	1
18629	23379	1
18629	23690	1
18629	23723	1
18629	23868	1
18629	24074	1
18629	24745	1
18629	25141	1
18629	25152	2
18629	26340	2
18629	26704	2
18629	27317	1
18630	19671	3
18630	19810	2
18630	19986	2
18630	20043	4
18630	20464	2
18630	21432	2
18630	22982	3
18630	23004	2
18630	23086	2
18630	23094	2
18630	23447	1
18630	23448	1
18630	23820	2
18630	24986	3
18630	25714	2
18630	26221	2
18630	26750	2
18630	27180	2
18632	25158	1
18635	19721	1
18635	21205	1
18635	23017	5
18635	23166	2
18635	23407	2
18637	22686	1
18637	23290	2
18637	24797	1
18638	21515	1
18640	20043	2
18640	26315	2
18642	23760	2
18642	25788	4
18643	22964	1
18643	26381	1
18644	25053	2
18644	27217	2
18644	27258	1
18645	23462	1
18647	22810	2
18649	21114	2
18651	22973	1
18651	26814	1
18652	24594	1
18652	25671	1
18652	27059	1
18654	22891	1
18657	23738	1
18659	20829	1
18661	18665	1
18661	18668	1
18661	18692	1
18661	18702	1
18661	21383	1
18661	21883	1
18661	23406	3
18661	23651	1
18661	24074	1
18661	24494	3
18661	24523	3
18661	24531	3
18661	24949	3
18661	24970	1
18661	25010	2
18661	25016	1
18661	25018	1
18661	25808	1
18661	26850	1
18662	20390	2
18664	24484	1
18664	26081	1
18665	23406	1
18665	24494	1
18665	24523	1
18665	24531	1
18665	24949	1
18665	25010	1
18665	26850	1
18667	18927	2
18667	21606	1
18667	21751	15
18667	21867	3
18667	23408	3
18667	24518	1
18667	24522	7
18667	24526	2
18667	26648	1
18667	26649	1
18667	26975	2
18667	27019	2
18667	27036	1
18667	27226	1
18667	27308	8
18668	18669	1
18668	18691	1
18668	18692	1
18668	18693	1
18668	18697	1
18668	18702	1
18668	19786	1
18668	19798	1
18668	20029	1
18668	20098	1
18668	21383	1
18668	21872	1
18668	21883	3
18668	22088	1
18668	22823	1
18668	22931	5
18668	23125	1
18668	23193	1
18668	23373	1
18668	23375	1
18668	23406	3
18668	23445	1
18668	23472	1
18668	23651	2
18668	23820	1
18668	24074	2
18668	24491	1
18668	24494	1
18668	24523	2
18668	24531	1
18668	24559	1
18668	24949	1
18668	24970	1
18668	25016	1
18668	25018	1
18668	25808	1
18668	26137	1
18668	26799	1
18668	26845	4
18668	26862	1
18668	27022	1
18668	27088	2
18668	27307	1
18669	18690	2
18669	26137	3
18669	26799	4
18669	27087	3
18670	19848	1
18670	23410	1
18670	24519	1
18670	24520	7
18670	24959	1
18670	26829	4
18671	18698	5
18671	24522	1
18671	24642	3
18671	27086	1
18671	27102	1
18674	23465	1
18674	24772	1
18675	21482	1
18675	21624	1
18676	21364	3
18676	21841	1
18676	24982	1
18679	24785	9
18679	26700	2
18680	24783	1
18681	21240	1
18682	18686	1
18682	19908	1
18682	21860	1
18682	23058	1
18682	24728	1
18682	24760	1
18682	24775	1
18682	24871	1
18682	25751	1
18682	25758	1
18682	25874	1
18683	23642	1
18684	19046	3
18684	21342	1
18685	20058	1
18686	19908	4
18686	19912	1
18686	20782	1
18686	21409	1
18686	21860	1
18686	23058	1
18686	24728	1
18686	24760	1
18686	24775	1
18686	24871	1
18686	25751	1
18686	25758	1
18686	25874	1
18688	24538	1
18689	23128	4
18689	24462	3
18689	24615	4
18689	24975	2
18690	26137	2
18690	26799	2
18690	27087	2
18691	22931	1
18692	18702	1
18692	21383	1
18692	21883	1
18692	23406	1
18692	23651	1
18692	24074	1
18692	24494	1
18692	24523	1
18692	24531	1
18692	24949	1
18692	24970	1
18692	25016	1
18692	25018	1
18692	25808	1
18693	21868	1
18693	21877	2
18693	22924	2
18693	22931	1
18693	22977	2
18693	23610	3
18693	23881	1
18693	24491	8
18693	24515	1
18693	24694	2
18693	26136	5
18693	26835	1
18694	21801	1
18694	22895	1
18694	23128	1
18695	21873	1
18695	22805	1
18695	23407	1
18695	23478	2
18695	24491	5
18695	24612	2
18695	24662	4
18695	25048	1
18696	23164	1
18696	23402	3
18696	23442	1
18696	27083	1
18697	20029	1
18697	21883	1
18697	23125	1
18697	23373	1
18697	23375	1
18697	23406	1
18697	23472	1
18697	26845	1
18697	26862	1
18697	27022	1
18697	27307	1
18698	24522	1
18699	24959	2
18700	20098	1
18700	23055	1
18700	23354	1
18700	23880	1
18700	26241	1
18701	23374	1
18701	26863	1
18702	21383	1
18702	21883	1
18702	23406	1
18702	23651	1
18702	24074	1
18702	24494	1
18702	24523	1
18702	24531	1
18702	24949	1
18702	24970	1
18702	25016	1
18702	25018	1
18702	25808	1
18703	26472	1
18704	23392	1
18704	23407	1
18704	23471	3
18704	24553	3
18704	24608	3
18704	24973	3
18704	25014	3
18704	26844	2
18704	26853	3
18704	26980	2
18707	19973	1
18707	22882	7
18707	23232	1
18707	25142	1
18711	19892	1
18712	23147	1
18715	24782	1
18723	19010	4
18724	19010	1
18725	19028	1
18727	23590	1
18728	18910	2
18729	27081	1
18731	18951	1
18731	21257	1
18731	26737	1
18732	21779	1
18732	21841	2
18733	18734	1
18735	19986	1
18735	23403	1
18735	23857	1
18735	25907	1
18737	18738	1
18737	19072	1
18737	19073	1
18737	19079	1
18737	19089	1
18737	20425	1
18737	20426	1
18737	20431	1
18737	21903	1
18737	25904	1
18737	26343	1
18738	19072	2
18738	19073	1
18738	19079	2
18738	19086	1
18738	19089	2
18738	20425	2
18738	20426	2
18738	20431	2
18738	21903	2
18738	25188	1
18738	25904	1
18738	26343	2
18739	20225	1
18739	23144	1
18739	23278	1
18739	26829	1
18741	26916	2
18742	18823	1
18743	25087	5
18744	22747	1
18744	26572	1
18746	25370	1
18747	26928	1
18748	25265	3
18749	18800	1
18749	19133	3
18749	19183	1
18749	19185	1
18749	19221	1
18749	19240	2
18749	19241	1
18749	19268	4
18749	19313	1
18749	19317	1
18749	19464	1
18749	19465	4
18749	19466	1
18749	19483	1
18749	19491	2
18749	19525	2
18749	19554	1
18749	19566	1
18749	19597	1
18749	19643	1
18749	19651	8
18749	20150	1
18749	20153	1
18749	20288	1
18749	20504	3
18749	20617	2
18749	20839	1
18749	20922	1
18749	21950	1
18749	21995	1
18749	22235	1
18749	22420	4
18749	22423	1
18749	22491	3
18749	22499	1
18749	22637	3
18749	22780	1
18749	22788	2
18749	24124	1
18749	24157	1
18749	24394	3
18749	25095	4
18749	25365	1
18749	25947	3
18749	26015	2
18749	26537	1
18749	27168	1
18750	18754	1
18750	19100	4
18750	19112	4
18750	19115	4
18750	19116	4
18750	19403	3
18750	19455	4
18750	20463	4
18750	20465	4
18750	20483	1
18750	20494	4
18750	20505	4
18750	20511	4
18750	20513	4
18750	20699	1
18750	20797	1
18750	20843	4
18750	21952	3
18750	21955	4
18750	21964	4
18750	21970	4
18750	21973	3
18750	21991	4
18750	21998	1
18750	22271	1
18750	24153	1
18750	24280	4
18750	25213	3
18750	25955	4
18750	26359	1
18750	26514	3
18753	18813	1
18753	19132	1
18754	19100	3
18754	19102	1
18754	19106	1
18754	19110	1
18754	19112	2
18754	19115	1
18754	19116	2
18754	19151	1
18754	19403	2
18754	19455	2
18754	20463	2
18754	20465	2
18754	20470	1
18754	20494	2
18754	20505	2
18754	20511	1
18754	20513	2
18754	20585	1
18754	20586	1
18754	20699	2
18754	20777	1
18754	20843	1
18754	20860	3
18754	21947	1
18754	21952	2
18754	21955	2
18754	21964	2
18754	21970	2
18754	21991	3
18754	21992	1
18754	21998	1
18754	22028	2
18754	22055	1
18754	22101	1
18754	22173	1
18754	22472	1
18754	24135	1
18754	24140	1
18754	24160	1
18754	24166	1
18754	24280	2
18754	25213	2
18754	25227	1
18754	25263	1
18754	25943	1
18754	25955	2
18754	26514	2
18755	19108	1
18755	19118	1
18755	19137	1
18755	19150	1
18755	19153	1
18755	20502	1
18755	20544	1
18755	20549	1
18755	20552	1
18755	20562	1
18755	22020	1
18755	22071	1
18755	24130	1
18755	25239	1
18756	19090	2
18756	19138	1
18756	19141	1
18756	19225	1
18756	19327	1
18756	19421	1
18756	19426	1
18756	20447	1
18756	20498	1
18756	20522	1
18756	20561	1
18756	20594	1
18756	20797	1
18756	20967	1
18756	21999	1
18756	22034	1
18756	22042	1
18756	22133	1
18756	22283	1
18756	22533	1
18756	24220	1
18756	25924	1
18756	26008	1
18756	26532	1
18757	19110	2
18757	19204	1
18757	20512	2
18757	20521	1
18757	20551	2
18757	20576	2
18757	20581	2
18757	21985	1
18757	21992	2
18757	22056	2
18757	24105	2
18757	24129	1
18757	24135	2
18757	24670	2
18757	25227	2
18757	25231	2
18757	25245	2
18757	25809	2
18757	25942	1
18761	19476	1
18762	18777	1
18762	18787	1
18762	19170	1
18762	19219	1
18762	19347	1
18762	20754	1
18762	20808	1
18762	20857	1
18762	21948	1
18762	21971	1
18762	22025	1
18762	22061	1
18762	22114	1
18762	22379	1
18762	24148	1
18762	25319	1
18763	18764	2
18763	19098	1
18763	19100	5
18763	19110	5
18763	19112	5
18763	19115	1
18763	19454	4
18763	20446	4
18763	20463	5
18763	20494	5
18763	20926	5
18763	21951	5
18763	21955	5
18763	21964	5
18763	21970	1
18763	22150	4
18763	22271	5
18763	22532	4
18763	24104	4
18763	24105	5
18763	24106	5
18763	24153	1
18763	24670	5
18763	25809	3
18763	25955	5
18763	26515	1
18764	20729	1
18764	25989	1
18765	26918	1
18768	19289	3
18768	22040	3
18769	24263	1
18770	25102	2
18770	25276	2
18770	26934	2
18772	19102	1
18772	19125	1
18772	19243	1
18772	19301	1
18772	20592	1
18772	21947	1
18772	21964	1
18772	21972	1
18772	21997	1
18772	25221	1
18772	25266	1
18772	27133	1
18774	26511	1
18775	21993	2
18775	22172	1
18776	18829	2
18776	22160	5
18777	18787	1
18777	19170	1
18777	19219	1
18777	19347	1
18777	20754	1
18777	20808	1
18777	20857	1
18777	21948	1
18777	21971	1
18777	22025	1
18777	22061	1
18777	22114	1
18777	22379	1
18777	24148	1
18777	25319	1
18778	20764	1
18779	20755	1
18779	20778	1
18779	20818	1
18779	20892	1
18779	20903	1
18779	21964	1
18779	22323	1
18779	22673	1
18779	23639	1
18779	24574	1
18781	21942	1
18782	25303	1
18783	22426	1
18784	24286	1
18785	25232	1
18785	26926	1
18787	19170	1
18787	19219	1
18787	19347	1
18787	20754	1
18787	20808	1
18787	20857	1
18787	21948	1
18787	21971	1
18787	22025	1
18787	22061	1
18787	22114	1
18787	22379	1
18787	24148	1
18787	25319	1
18788	20299	1
18791	20896	2
18792	22014	2
18792	22289	1
18793	20842	1
18793	20931	1
18793	22020	1
18794	22054	2
18796	19437	1
18796	22380	1
18797	19247	1
18797	20547	5
18797	26346	1
18799	20631	1
18799	22351	2
18799	22552	1
18799	22613	2
18799	25288	1
18799	25524	1
18800	19240	1
18800	19465	1
18800	19483	1
18800	19491	1
18800	19554	1
18800	20150	1
18800	20153	1
18800	20504	1
18800	21950	1
18800	21995	1
18800	22420	1
18800	22491	1
18800	22499	1
18800	22780	1
18800	24394	1
18800	25095	1
18803	20705	1
18803	20732	1
18803	25373	1
18803	25410	1
18803	26031	1
18804	18866	1
18805	22092	2
18807	22462	1
18808	19470	1
18808	20768	1
18808	23285	1
18809	18813	2
18809	25076	1
18811	19216	1
18811	19369	1
18811	19389	1
18811	20613	1
18811	20658	1
18811	20844	1
18811	22033	1
18811	22296	1
18811	22330	1
18811	22387	1
18811	22471	1
18811	22556	1
18811	22610	1
18811	22710	1
18811	22783	1
18811	25115	1
18811	25316	1
18811	25367	1
18811	25438	1
18811	25518	1
18812	25255	1
18814	22067	3
18814	24161	2
18816	19449	3
18816	25303	1
18818	25926	1
18819	24161	2
18820	19432	1
18820	20463	1
18820	20513	1
18820	20759	1
18820	22539	1
18820	24167	1
18820	25966	1
18821	21037	1
18821	22013	1
18821	22039	1
18821	25104	1
18821	25958	1
18821	25967	1
18822	24288	1
18824	19228	1
18824	19302	1
18824	20603	1
18824	24321	1
18825	19296	1
18826	22244	1
18827	20803	1
18827	24292	1
18829	22160	1
18831	27116	1
18832	25387	1
18834	22175	3
18834	24330	6
18834	25281	2
18837	19264	1
18837	19319	1
18837	25389	1
18838	20810	1
18838	22416	1
18839	26954	1
18843	22613	1
18843	26954	1
18844	18854	1
18844	18868	1
18844	18869	1
18844	18875	1
18844	18885	1
18844	19511	1
18844	20955	1
18844	20960	1
18844	20971	1
18844	21084	1
18844	22640	1
18844	22700	1
18844	25458	1
18844	25490	1
18844	25503	1
18844	25505	1
18844	25529	1
18844	25530	1
18844	25531	1
18844	25547	1
18844	25551	1
18844	25568	1
18844	25589	1
18844	25591	1
18844	26641	1
18844	26652	1
18844	26943	1
18847	18848	3
18847	25447	1
18851	24367	1
18853	23164	1
18853	23402	1
18854	18868	1
18854	18869	1
18854	18875	1
18854	18885	1
18854	19511	1
18854	20955	1
18854	20960	1
18854	20971	1
18854	21084	1
18854	22640	1
18854	22700	1
18854	25458	1
18854	25490	1
18854	25503	1
18854	25505	1
18854	25529	1
18854	25530	1
18854	25531	1
18854	25547	1
18854	25551	1
18854	25568	1
18854	25589	1
18854	25591	1
18854	26641	1
18854	26652	1
18854	26943	1
18855	22372	1
18855	25213	1
18856	22160	1
18856	24326	1
18857	27170	2
18858	24403	2
18860	22742	1
18864	25459	1
18864	26960	1
18865	19605	1
18868	18869	1
18868	18875	1
18868	18885	1
18868	19511	1
18868	20955	1
18868	20960	1
18868	20971	1
18868	21084	1
18868	22640	1
18868	22700	1
18868	25458	1
18868	25490	1
18868	25503	1
18868	25505	1
18868	25529	1
18868	25530	1
18868	25531	1
18868	25547	1
18868	25551	1
18868	25568	1
18868	25589	1
18868	25591	1
18868	26641	1
18868	26652	1
18868	26943	1
18869	18875	1
18869	18885	1
18869	19511	1
18869	20955	1
18869	20960	1
18869	20971	1
18869	21084	1
18869	22640	1
18869	22700	1
18869	25458	1
18869	25490	1
18869	25503	1
18869	25505	1
18869	25529	1
18869	25530	1
18869	25531	1
18869	25547	1
18869	25551	1
18869	25568	1
18869	25589	1
18869	25591	1
18869	26641	1
18869	26652	1
18869	26943	1
18871	19365	1
18871	19448	1
18871	22660	1
18872	22462	1
18873	25080	1
18875	18885	1
18875	19511	1
18875	20955	1
18875	20960	1
18875	20971	1
18875	21084	1
18875	22640	1
18875	22700	1
18875	25458	1
18875	25490	1
18875	25503	1
18875	25505	1
18875	25529	1
18875	25530	1
18875	25531	1
18875	25547	1
18875	25551	1
18875	25568	1
18875	25589	1
18875	25591	1
18875	26641	1
18875	26652	1
18875	26943	1
18877	21082	1
18877	25556	3
18882	20768	2
18882	23287	2
18882	26625	1
18884	26968	1
18885	19511	1
18885	20955	1
18885	20960	1
18885	20971	1
18885	21084	1
18885	22640	1
18885	22700	1
18885	25458	1
18885	25490	1
18885	25503	1
18885	25505	1
18885	25529	1
18885	25530	1
18885	25531	1
18885	25547	1
18885	25551	1
18885	25568	1
18885	25589	1
18885	25591	1
18885	26641	1
18885	26652	1
18885	26943	1
18886	25440	1
18888	25449	1
18891	21779	2
18891	26375	1
18892	20279	1
18893	20025	1
18893	21582	3
18893	23235	1
18896	18991	1
18896	19781	1
18897	19030	1
18897	21379	1
18897	21640	1
18899	23293	2
18900	24695	1
18901	19811	1
18901	21786	1
18901	21793	1
18901	21794	1
18904	23292	2
18904	25051	1
18905	23421	2
18905	24895	2
18906	23347	1
18910	24623	2
18911	23135	1
18911	24985	1
18913	21453	1
18913	24948	2
18914	22594	1
18915	18918	1
18916	21218	1
18916	23758	1
18916	23820	1
18916	23830	1
18917	19857	3
18921	25152	1
18922	19977	1
18922	21431	1
18922	21762	1
18922	23759	1
18922	23760	1
18922	23809	1
18922	24653	1
18922	24724	1
18922	24945	1
18922	24952	1
18922	25636	1
18922	26215	1
18922	26683	1
18924	23724	1
18925	23218	1
18926	23174	1
18927	24867	1
18929	26673	1
18931	25797	1
18932	22864	4
18932	23766	1
18932	25697	1
18933	25839	2
18936	27056	2
18938	23818	1
18938	24745	1
18940	21715	1
18941	20039	1
18941	21638	1
18943	21715	5
18945	23164	1
18945	23251	1
18945	23402	1
18946	21691	1
18946	24569	2
18946	26793	1
18951	21257	1
18951	26737	1
18952	21718	1
18954	19658	1
18954	20076	3
18954	21579	1
18954	25142	1
18954	27325	5
18955	19011	1
18955	19981	2
18955	20205	2
18955	21590	1
18955	23403	2
18955	24745	1
18955	25768	1
18956	26133	1
18958	23240	1
18959	21135	1
18959	22802	1
18959	23228	1
18959	24480	1
18959	24952	1
18959	25828	1
18959	26276	1
18960	18962	1
18960	23540	1
18960	23644	1
18960	24992	1
18960	24993	1
18960	27312	1
18962	19820	2
18962	20214	2
18962	20240	2
18962	21628	2
18962	21856	2
18962	23086	2
18962	23540	1
18962	23605	2
18962	23644	1
18962	23692	2
18962	23778	2
18962	24846	2
18962	24992	1
18962	24993	1
18962	25066	2
18962	25800	1
18962	27312	1
18964	22860	2
18964	23728	2
18965	18983	1
18965	21545	1
18965	23008	1
18965	25781	2
18967	25804	7
18968	23520	1
18969	21652	8
18970	25029	1
18975	21548	1
18975	25986	1
18977	23593	1
18977	25767	1
18978	23757	1
18978	24821	2
18979	19010	1
18979	23250	1
18980	21647	1
18980	21648	1
18980	21784	1
18980	27321	2
18983	19033	5
18983	19046	2
18983	20043	3
18983	23045	1
18983	24794	5
18985	21798	1
18985	23742	1
18988	23748	2
18988	25632	2
18989	19024	3
18989	23230	1
18990	23230	1
18991	19781	2
18991	19782	1
18993	21741	2
18993	25051	2
18995	21483	1
18998	25809	1
18999	25838	1
18999	25853	2
18999	26704	1
18999	27204	2
19001	23973	1
19002	23785	1
19003	23311	1
19005	23567	1
19005	24694	3
19007	23294	1
19009	21389	1
19010	19788	1
19010	19917	3
19010	19968	1
19010	19976	3
19010	20259	1
19010	21193	1
19010	21196	1
19010	21253	1
19010	21271	1
19010	21371	1
19010	21373	2
19010	21386	1
19010	21481	1
19010	21624	1
19010	21700	1
19010	22863	1
19010	23157	1
19010	23185	1
19010	23250	1
19010	23593	1
19010	24776	1
19010	24821	2
19010	25726	1
19010	26213	1
19011	21295	1
19013	19983	1
19013	23211	3
19013	24491	7
19014	22067	3
19017	22839	5
19019	24530	1
19019	24611	1
19019	24971	1
19019	26705	1
19020	21227	2
19020	21563	1
19020	21571	2
19020	21697	1
19020	21883	2
19020	23125	5
19020	23305	1
19020	23380	1
19020	23406	3
19020	23472	1
19020	23651	3
19020	23856	1
19020	23872	1
19020	24494	1
19020	24500	1
19020	24502	1
19020	24523	3
19020	24949	1
19020	24968	1
19020	25010	2
19020	25018	1
19020	25883	1
19020	26799	2
19020	27087	1
19024	19046	1
19024	20057	1
19024	23572	3
19027	21483	1
19027	21515	1
19027	26755	1
19028	19732	1
19028	19821	2
19028	19866	1
19028	19921	1
19028	19983	1
19028	21369	2
19028	21488	1
19028	21592	1
19028	21840	1
19028	23145	1
19028	23381	3
19028	23874	1
19028	24895	1
19028	25038	1
19028	25152	1
19028	25632	1
19028	25697	1
19028	25713	1
19028	25822	9
19029	19821	3
19029	21369	4
19029	21488	1
19029	21592	2
19029	25822	3
19030	21364	1
19032	21301	4
19032	21440	4
19033	21488	1
19033	21512	1
19033	23572	1
19033	23890	1
19035	19679	1
19035	23930	1
19035	23962	1
19037	21691	1
19037	26793	1
19038	21572	1
19040	21302	1
19040	23230	3
19045	25984	1
19046	20057	1
19046	23572	1
19049	21679	1
19049	22832	1
19049	26210	1
19051	23252	1
19052	21840	2
19053	23551	2
19053	25811	1
19055	26552	1
19057	23532	1
19057	25060	1
19058	19060	1
19060	20041	1
19060	23510	1
19060	23512	1
19060	23784	8
19061	19068	1
19062	24639	2
19063	25166	2
19064	20768	1
19064	24019	3
19064	24639	7
19065	20284	1
19066	21302	1
19066	23262	1
19067	25154	2
19071	19078	1
19071	20442	1
19071	21893	1
19071	25187	1
19071	26507	1
19072	19073	1
19072	19079	2
19072	19086	1
19072	19089	2
19072	20425	2
19072	20426	2
19072	20431	2
19072	21903	2
19072	25188	1
19072	25904	1
19072	26343	2
19073	19079	1
19073	19089	1
19073	20425	1
19073	20426	1
19073	20431	1
19073	21903	1
19073	25904	1
19073	26343	1
19078	20442	1
19078	21893	1
19078	25187	1
19078	26507	1
19079	19086	1
19079	19089	2
19079	20425	2
19079	20426	2
19079	20431	2
19079	21903	2
19079	25188	1
19079	25904	1
19079	26343	2
19080	21887	1
19080	21888	2
19081	21470	3
19081	25190	3
19082	21888	1
19084	20449	1
19086	19089	1
19086	20425	1
19086	20426	1
19086	20431	1
19086	21903	1
19086	25188	1
19086	26343	1
19087	20424	1
19087	20435	2
19087	20437	2
19087	21910	2
19087	21913	2
19087	21914	2
19087	25910	1
19088	24091	1
19089	20425	2
19089	20426	2
19089	20431	2
19089	21903	2
19089	25188	1
19089	25904	1
19089	26343	2
19090	19138	1
19090	19141	1
19090	19225	1
19090	19327	2
19090	19421	1
19090	19426	2
19090	20447	1
19090	20498	1
19090	20522	1
19090	20561	1
19090	20594	1
19090	20797	1
19090	20967	1
19090	21999	1
19090	22034	1
19090	22042	1
19090	22133	1
19090	22283	2
19090	22533	1
19090	24220	1
19090	25924	1
19090	26008	1
19090	26532	1
19091	19098	1
19091	19100	1
19091	19110	1
19091	19112	1
19091	19115	1
19091	19255	1
19091	20389	1
19091	20463	1
19091	20465	1
19091	20494	1
19091	21951	1
19091	21955	1
19091	21964	1
19091	21970	1
19091	22271	1
19091	24105	1
19091	24106	1
19091	24153	1
19091	24670	1
19091	25955	1
19091	26515	1
19092	21214	3
19092	22839	1
19092	26595	1
19092	26736	5
19094	22355	2
19094	24176	1
19094	25355	1
19094	25968	1
19094	26548	1
19095	19329	1
19095	27135	1
19098	19100	6
19098	19110	6
19098	19112	6
19098	19115	6
19098	19255	1
19098	19455	2
19098	20389	1
19098	20463	6
19098	20465	5
19098	20494	6
19098	20926	1
19098	21951	6
19098	21955	6
19098	21964	6
19098	21970	6
19098	22271	6
19098	24105	6
19098	24106	6
19098	24122	1
19098	24126	1
19098	24153	6
19098	24670	6
19098	25809	3
19098	25955	6
19098	26515	6
19100	19102	1
19100	19106	3
19100	19110	23
19100	19112	27
19100	19115	22
19100	19116	13
19100	19151	1
19100	19188	2
19100	19255	1
19100	19356	1
19100	19403	4
